organization_id,feature_adoption_rate,owner_operator,jobs_completed,cc_rate,plan_tier,vertical,cc,,,,,,,,,
57017,0.55,0,57,2.9,small,Carpet Cleaning,1,,,,,,,,,
57022,,0,37,2.9,small,Carpet Cleaning,1,,,,,,,,,
57088,0.52,0,169,2.9,small,Plumbing,1,,,,,,,,,
57144,0.36,1,8,2.9,starter,Other,0,,,,,,,,,
57149,0.48,0,72,2.9,small,Plumbing,1,,,,,,,,,
57179,,0,103,2.9,small,Other,0,,,,,,,,,
57192,0.00,0,0,2.9,small,Other,0,,,,,,,,,
57222,0.27,1,0,2.9,starter,Heating & Air Conditioning,0,,,,,,,,,
57224,0.61,1,11,2.9,starter,Electrical,1,,,,,,,,,
57232,0.00,1,0,2.9,starter,Other,0,,,,,,,,,
57268,,0,135,2.9,medium,Other,1,,,,,,,,,
57283,0.58,1,29,2.9,starter,Other,0,,,,,,,,,
57286,0.64,0,27,2.9,medium,Plumbing,1,,,,,,,,,
57296,0.67,0,67,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
57310,0.61,0,71,2.9,small,Other,1,,,,,,,,,
57341,0.55,0,8,2.9,medium,Other,0,,,,,,,,,
57343,0.61,0,52,2.9,small,Other,1,,,,,,,,,
57427,0.00,1,0,2.9,small,Other,0,,,,,,,,,
57429,0.64,0,266,2.9,medium,Carpet Cleaning,1,,,,,,,,,
57485,0.67,0,57,2.9,medium,Other,1,,,,,,,,,
57511,0.64,1,39,2.9,starter,Other,1,,,,,,,,,
57515,0.42,0,0,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
57614,0.70,0,212,2.9,small,Other,1,,,,,,,,,
57664,0.42,0,20,2.9,small,Other,1,,,,,,,,,
57668,0.36,1,1,2.9,starter,Carpet Cleaning,0,,,,,,,,,
57691,0.36,1,19,2.9,starter,Heating & Air Conditioning,1,,,,,,,,,
57736,0.45,0,10,2.9,small,Plumbing,1,,,,,,,,,
57763,0.67,0,114,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
57821,,0,221,2.9,small,Plumbing,1,,,,,,,,,
57841,0.36,1,1,2.9,starter,Carpet Cleaning,1,,,,,,,,,
57857,0.48,0,14,2.9,small,Home Cleaning,1,,,,,,,,,
57910,0.00,0,0,2.9,small,Plumbing,0,,,,,,,,,
57929,0.21,0,3,2.9,small,Other,0,,,,,,,,,
57966,0.58,0,143,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
57974,0.58,0,23,2.9,small,Other,1,,,,,,,,,
57994,0.61,0,49,2.9,small,Carpet Cleaning,0,,,,,,,,,
58047,0.67,0,23,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
58144,0.27,0,65,2.9,small,Home Cleaning,0,,,,,,,,,
58193,0.64,0,85,2.9,small,Other,1,,,,,,,,,
58215,0.00,0,0,2.9,small,Plumbing,0,,,,,,,,,
58226,0.58,1,24,2.9,starter,Other,0,,,,,,,,,
58305,0.00,0,0,2.9,medium,Heating & Air Conditioning,0,,,,,,,,,
58354,0.64,1,40,2.9,starter,Heating & Air Conditioning,1,,,,,,,,,
58361,0.27,0,104,2.9,medium,Other,0,,,,,,,,,
58408,0.00,1,0,2.9,starter,Other,0,,,,,,,,,
58437,0.61,0,282,2.9,medium,Other,1,,,,,,,,,
58438,0.42,1,17,2.9,starter,Other,1,,,,,,,,,
58462,0.64,1,49,2.9,starter,Heating & Air Conditioning,1,,,,,,,,,
58493,0.33,0,1,2.9,small,Other,0,,,,,,,,,
58562,,0,0,2.9,small,Home Cleaning,0,,,,,,,,,
58567,0.00,1,0,2.9,starter,Other,0,,,,,,,,,
58632,0.24,1,1,2.9,starter,Carpet Cleaning,0,,,,,,,,,
58651,0.24,0,0,2.9,small,Other,0,,,,,,,,,
58652,0.33,1,0,2.9,starter,Plumbing,0,,,,,,,,,
58660,0.45,1,40,2.9,small,Other,1,,,,,,,,,
58699,0.52,0,217,2.9,medium,Heating & Air Conditioning,1,,,,,,,,,
58701,0.00,0,0,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
58745,0.00,0,0,2.9,small,Electrical,0,,,,,,,,,
58762,0.45,0,3,2.9,small,Electrical,1,,,,,,,,,
58779,0.00,0,0,2.9,small,Other,0,,,,,,,,,
58781,0.73,0,111,2.9,medium,Other,1,,,,,,,,,
58806,0.42,0,30,2.9,small,Carpet Cleaning,0,,,,,,,,,
58807,0.67,0,51,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
58814,0.42,1,10,2.9,starter,Other,0,,,,,,,,,
58877,0.00,0,0,2.9,medium,Plumbing,0,,,,,,,,,
58880,0.00,1,0,2.9,small,Electrical,0,,,,,,,,,
58959,0.55,1,21,2.9,starter,Heating & Air Conditioning,1,,,,,,,,,
58974,0.30,1,0,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
58984,0.45,1,8,2.9,starter,Other,0,,,,,,,,,
58990,0.18,1,0,2.9,starter,Other,1,,,,,,,,,
58993,0.55,0,34,2.9,small,Home Cleaning,1,,,,,,,,,
59033,0.70,0,139,2.9,small,Carpet Cleaning,1,,,,,,,,,
59062,0.67,0,133,2.9,medium,Electrical,1,,,,,,,,,
59093,,1,0,2.9,starter,Heating & Air Conditioning,1,,,,,,,,,
59096,0.09,0,0,2.9,medium,Other,0,,,,,,,,,
59107,0.70,0,38,2.9,medium,Other,1,,,,,,,,,
59108,0.58,0,16,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
59113,0.12,1,0,2.9,starter,Home Cleaning,0,,,,,,,,,
59134,0.55,1,27,2.9,starter,Heating & Air Conditioning,0,,,,,,,,,
59146,0.36,1,24,2.9,starter,Carpet Cleaning,0,,,,,,,,,
59163,0.00,0,0,2.9,small,Other,0,,,,,,,,,
59188,0.33,1,2,2.9,starter,Other,0,,,,,,,,,
59238,0.00,1,0,2.9,starter,Home Cleaning,0,,,,,,,,,
59308,0.00,0,0,2.9,small,Other,0,,,,,,,,,
59313,0.61,0,29,2.9,small,Home Cleaning,1,,,,,,,,,
59329,0.00,1,0,2.9,starter,Carpet Cleaning,0,,,,,,,,,
59349,0.00,0,0,2.9,medium,Other,0,,,,,,,,,
59399,0.00,0,0,2.9,small,Plumbing,0,,,,,,,,,
59443,0.61,0,638,2.9,small,Other,1,,,,,,,,,
59556,0.55,1,7,2.9,small,Carpet Cleaning,1,,,,,,,,,
59567,0.42,1,2,2.9,starter,Other,1,,,,,,,,,
59574,0.73,0,238,2.9,medium,Other,1,,,,,,,,,
59588,0.00,1,0,2.9,small,Home Cleaning,0,,,,,,,,,
59623,0.00,1,0,2.9,starter,Other,0,,,,,,,,,
59654,0.48,0,29,2.9,small,Other,0,,,,,,,,,
59669,0.52,1,27,2.9,starter,Heating & Air Conditioning,1,,,,,,,,,
59673,0.00,1,0,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
59701,0.00,0,0,2.9,starter,Electrical,0,,,,,,,,,
59722,0.64,0,38,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
59725,0.67,0,290,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
59728,0.64,0,28,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
59744,0.00,1,0,2.9,starter,Carpet Cleaning,0,,,,,,,,,
59759,0.42,0,13,2.9,medium,Heating & Air Conditioning,0,,,,,,,,,
59780,0.58,0,7,2.9,medium,Heating & Air Conditioning,1,,,,,,,,,
59787,0.00,0,0,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
59792,0.42,1,41,2.9,small,Carpet Cleaning,0,,,,,,,,,
59843,0.70,0,164,2.9,medium,Heating & Air Conditioning,1,,,,,,,,,
59860,0.45,0,139,2.9,small,Other,1,,,,,,,,,
59864,0.58,0,86,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
59886,0.48,1,46,2.9,starter,Heating & Air Conditioning,1,,,,,,,,,
59893,0.00,0,0,2.9,small,Plumbing,0,,,,,,,,,
59896,0.39,0,30,2.9,small,Other,1,,,,,,,,,
59902,0.27,1,0,2.9,starter,Other,1,,,,,,,,,
59955,0.55,0,1,2.9,medium,Other,1,,,,,,,,,
59965,0.73,0,153,2.9,medium,Other,1,,,,,,,,,
60141,0.21,0,0,2.9,small,Home Cleaning,0,,,,,,,,,
60219,0.61,0,85,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
60231,0.48,1,8,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
60275,0.55,1,43,2.9,starter,Electrical,1,,,,,,,,,
60282,0.00,1,0,2.9,small,Electrical,0,,,,,,,,,
60327,0.61,1,25,2.9,starter,Carpet Cleaning,1,,,,,,,,,
60349,0.27,1,0,2.9,starter,Electrical,0,,,,,,,,,
60368,0.70,0,84,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
60465,0.48,1,0,2.9,starter,Other,0,,,,,,,,,
60469,0.55,1,19,2.9,starter,Other,0,,,,,,,,,
60471,0.00,0,0,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
60476,0.45,1,29,2.9,small,Carpet Cleaning,1,,,,,,,,,
60479,0.00,1,0,2.9,starter,Electrical,0,,,,,,,,,
60491,0.61,0,133,2.9,small,Other,1,,,,,,,,,
60507,0.64,0,16,2.9,medium,Other,1,,,,,,,,,
60513,0.00,1,0,2.9,small,Plumbing,0,,,,,,,,,
60523,0.33,1,2,2.9,starter,Plumbing,0,,,,,,,,,
60592,0.61,0,178,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
60604,0.00,1,0,2.9,starter,Home Cleaning,0,,,,,,,,,
60607,0.48,1,1,2.9,small,Other,1,,,,,,,,,
60630,0.33,0,428,2.9,small,Home Cleaning,0,,,,,,,,,
60688,0.00,0,0,2.9,small,Other,0,,,,,,,,,
60779,0.00,0,0,2.9,small,Other,0,,,,,,,,,
60790,0.55,0,4,2.9,small,Other,1,,,,,,,,,
60799,0.21,1,0,2.9,starter,Home Cleaning,1,,,,,,,,,
60802,0.58,0,30,2.9,small,Other,1,,,,,,,,,
60891,0.55,0,29,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
60920,0.52,0,11,2.9,small,Home Cleaning,0,,,,,,,,,
60954,,1,0,2.9,starter,Other,0,,,,,,,,,
60968,0.52,0,33,2.9,small,Plumbing,1,,,,,,,,,
61095,0.67,0,3,2.9,medium,Carpet Cleaning,0,,,,,,,,,
61208,0.67,0,55,2.9,small,Plumbing,1,,,,,,,,,
61239,0.30,0,96,2.9,small,Other,0,,,,,,,,,
61249,0.00,1,0,2.9,starter,Other,0,,,,,,,,,
61260,0.52,1,10,2.9,starter,Heating & Air Conditioning,0,,,,,,,,,
61283,0.00,0,0,2.9,small,Plumbing,0,,,,,,,,,
61302,0.64,0,17,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
61309,0.48,0,17,2.9,medium,Other,0,,,,,,,,,
61311,0.58,0,22,2.9,starter,Other,1,,,,,,,,,
61316,0.09,0,0,2.9,starter,Other,0,,,,,,,,,
61320,0.00,1,0,2.9,starter,Plumbing,0,,,,,,,,,
61348,0.61,0,96,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
61356,0.70,0,161,2.9,small,Carpet Cleaning,1,,,,,,,,,
61379,0.00,0,0,2.9,starter,Carpet Cleaning,0,,,,,,,,,
61450,0.45,0,16,2.9,small,Home Cleaning,0,,,,,,,,,
61468,0.73,0,160,2.9,medium,Other,0,,,,,,,,,
61471,0.64,0,70,2.9,small,Plumbing,1,,,,,,,,,
61580,0.61,0,240,2.9,medium,Other,1,,,,,,,,,
61592,0.70,1,44,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
61617,0.45,0,3,2.9,small,Other,0,,,,,,,,,
61644,0.00,1,0,2.9,starter,Other,0,,,,,,,,,
61676,0.00,0,0,2.9,starter,Electrical,0,,,,,,,,,
61708,0.45,0,8,2.9,small,Plumbing,1,,,,,,,,,
61713,0.00,1,0,2.9,small,Other,0,,,,,,,,,
61714,0.58,0,28,2.9,starter,Heating & Air Conditioning,1,,,,,,,,,
61743,0.64,1,77,2.9,starter,Other,1,,,,,,,,,
61756,0.64,0,94,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
61764,0.70,0,138,2.9,small,Other,1,,,,,,,,,
61819,0.58,0,58,2.9,small,Other,0,,,,,,,,,
61829,0.42,0,18,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
61918,0.61,0,24,2.9,small,Other,1,,,,,,,,,
61931,0.48,0,27,2.9,small,Electrical,0,,,,,,,,,
61936,0.58,0,21,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
61941,0.00,0,0,2.9,small,Other,0,,,,,,,,,
61954,0.30,1,1,2.9,starter,Other,0,,,,,,,,,
61965,0.39,1,9,2.9,starter,Other,1,,,,,,,,,
62074,0.00,0,0,2.9,medium,Heating & Air Conditioning,0,,,,,,,,,
62083,0.58,0,46,2.9,small,Plumbing,1,,,,,,,,,
62086,0.48,1,32,2.9,starter,Heating & Air Conditioning,1,,,,,,,,,
62098,0.18,1,0,2.9,starter,Heating & Air Conditioning,0,,,,,,,,,
62119,0.61,0,57,2.9,starter,Heating & Air Conditioning,0,,,,,,,,,
62126,0.00,0,0,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
62134,0.21,1,0,2.9,starter,Other,0,,,,,,,,,
62150,0.79,0,2,2.9,medium,Other,1,,,,,,,,,
62186,0.48,0,88,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
62193,0.58,0,128,2.9,medium,Other,1,,,,,,,,,
62240,0.45,1,15,2.69,starter,Carpet Cleaning,0,,,,,,,,,
62270,0.36,0,0,2.9,small,Other,1,,,,,,,,,
62285,0.55,0,191,2.9,small,Other,0,,,,,,,,,
62325,0.61,0,27,2.9,small,Other,0,,,,,,,,,
62344,0.00,1,0,2.9,small,Plumbing,0,,,,,,,,,
62359,0.55,0,33,2.9,small,Other,1,,,,,,,,,
62432,0.00,1,0,2.9,small,Plumbing,0,,,,,,,,,
62436,0.61,1,45,2.9,small,Carpet Cleaning,0,,,,,,,,,
62562,0.00,1,0,2.9,starter,Other,0,,,,,,,,,
62578,0.00,1,0,2.9,starter,Carpet Cleaning,0,,,,,,,,,
62598,0.12,1,0,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
62615,0.64,0,168,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
62690,0.70,0,206,2.9,small,Carpet Cleaning,1,,,,,,,,,
62729,0.00,1,0,2.9,starter,Other,0,,,,,,,,,
62758,0.27,1,5,2.9,starter,Other,0,,,,,,,,,
62877,0.61,1,25,2.9,starter,Heating & Air Conditioning,0,,,,,,,,,
62890,0.24,1,26,2.9,small,Other,0,,,,,,,,,
62919,0.58,0,13,2.9,small,Plumbing,0,,,,,,,,,
62946,0.55,0,36,2.9,medium,Home Cleaning,1,,,,,,,,,
62964,0.30,0,1,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
62974,0.64,0,10,2.9,small,Other,0,,,,,,,,,
62981,0.55,1,40,2.9,starter,Plumbing,1,,,,,,,,,
63035,0.73,0,77,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
63082,0.61,0,124,2.9,small,Plumbing,1,,,,,,,,,
63089,0.70,0,37,2.9,small,Other,1,,,,,,,,,
63114,0.52,1,22,2.9,small,Carpet Cleaning,1,,,,,,,,,
63163,0.00,1,0,2.9,starter,Carpet Cleaning,0,,,,,,,,,
63203,0.55,1,85,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
63209,0.55,1,32,2.9,starter,Other,1,,,,,,,,,
63271,0.61,0,55,2.9,small,Plumbing,1,,,,,,,,,
63289,0.00,1,0,2.9,small,Other,0,,,,,,,,,
63366,0.39,1,31,2.9,starter,Other,1,,,,,,,,,
63374,0.00,1,0,2.9,small,Carpet Cleaning,0,,,,,,,,,
63376,0.48,0,17,2.9,small,Other,1,,,,,,,,,
63382,0.00,1,0,2.9,small,Other,0,,,,,,,,,
63398,0.00,1,0,2.9,starter,Heating & Air Conditioning,0,,,,,,,,,
63408,0.36,1,3,2.9,starter,Heating & Air Conditioning,0,,,,,,,,,
63510,0.00,1,0,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
63514,0.61,0,116,2.9,medium,Heating & Air Conditioning,0,,,,,,,,,
63525,0.64,0,370,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
63526,0.42,0,6,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
63593,0.24,1,1,2.9,starter,Other,0,,,,,,,,,
63671,0.55,0,12,2.9,small,Other,0,,,,,,,,,
63746,0.55,0,5,2.9,small,Home Cleaning,1,,,,,,,,,
63802,0.00,1,0,2.9,starter,Carpet Cleaning,0,,,,,,,,,
63828,0.64,0,219,2.9,medium,Heating & Air Conditioning,1,,,,,,,,,
63948,0.24,1,1,2.9,starter,Heating & Air Conditioning,0,,,,,,,,,
64017,0.21,0,0,2.9,small,Electrical,0,,,,,,,,,
64038,,0,12,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
64069,0.45,1,9,2.9,starter,Other,0,,,,,,,,,
64127,0.33,0,0,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
64184,0.79,0,343,2.9,medium,Heating & Air Conditioning,1,,,,,,,,,
64187,0.27,0,280,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
64300,0.45,0,206,2.9,small,Home Cleaning,0,,,,,,,,,
64306,0.33,1,80,2.9,starter,Other,0,,,,,,,,,
64421,0.61,0,8,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
64448,0.58,0,37,2.9,small,Plumbing,1,,,,,,,,,
64483,0.39,0,50,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
64539,0.58,0,43,2.9,small,Carpet Cleaning,0,,,,,,,,,
64548,0.00,1,0,2.9,starter,Heating & Air Conditioning,0,,,,,,,,,
64551,0.00,1,0,2.9,small,Carpet Cleaning,0,,,,,,,,,
64573,0.67,0,158,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
64603,0.00,1,0,2.9,starter,Other,0,,,,,,,,,
64612,0.55,0,41,2.9,small,Carpet Cleaning,1,,,,,,,,,
64613,0.52,0,21,2.9,small,Carpet Cleaning,1,,,,,,,,,
64793,0.36,1,2,2.9,small,Carpet Cleaning,0,,,,,,,,,
64847,0.45,1,4,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
64939,0.48,1,8,2.9,starter,Other,0,,,,,,,,,
64986,0.00,1,0,2.9,starter,Plumbing,0,,,,,,,,,
64991,0.70,0,152,2.9,small,Plumbing,1,,,,,,,,,
65006,0.18,1,0,2.9,starter,Other,0,,,,,,,,,
65050,0.67,0,104,2.9,medium,Other,1,,,,,,,,,
65064,0.42,0,3,2.9,medium,Carpet Cleaning,0,,,,,,,,,
65089,0.64,0,102,2.9,small,Plumbing,1,,,,,,,,,
65106,0.64,1,34,2.9,small,Other,1,,,,,,,,,
65111,0.45,0,4,2.9,small,Other,0,,,,,,,,,
65179,0.00,0,0,2.9,small,Electrical,0,,,,,,,,,
65210,0.67,0,315,2.9,medium,Other,0,,,,,,,,,
65218,0.12,0,0,2.9,small,Other,0,,,,,,,,,
65249,0.52,0,108,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
65250,0.52,0,49,2.9,small,Carpet Cleaning,1,,,,,,,,,
65263,0.64,0,74,2.9,small,Other,1,,,,,,,,,
65272,0.24,0,16,2.9,small,Other,0,,,,,,,,,
65315,0.64,0,351,2.9,medium,Other,1,,,,,,,,,
65323,0.00,0,0,2.9,small,Plumbing,0,,,,,,,,,
65336,0.42,1,1,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
65355,0.36,0,45,2.9,small,Other,0,,,,,,,,,
65369,0.55,0,45,2.9,small,Carpet Cleaning,1,,,,,,,,,
65370,0.00,0,0,2.9,small,Plumbing,0,,,,,,,,,
65386,0.48,0,2,2.9,small,Home Cleaning,1,,,,,,,,,
65437,0.64,0,79,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
65513,0.45,0,13,2.9,medium,Other,0,,,,,,,,,
65538,0.67,0,59,2.9,small,Electrical,0,,,,,,,,,
65562,0.45,0,55,2.9,small,Other,0,,,,,,,,,
65619,0.30,1,12,2.9,starter,Carpet Cleaning,0,,,,,,,,,
65758,0.48,1,3,2.9,starter,Electrical,0,,,,,,,,,
65894,0.79,0,172,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
65902,0.67,0,65,2.9,small,Carpet Cleaning,1,,,,,,,,,
65935,0.61,1,41,2.9,starter,Plumbing,0,,,,,,,,,
65965,0.48,0,16,2.9,small,Plumbing,1,,,,,,,,,
66041,0.64,0,14,2.9,small,Other,1,,,,,,,,,
66047,0.48,0,7,2.9,small,Other,0,,,,,,,,,
66073,0.48,0,98,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
66076,0.00,1,0,2.9,starter,Plumbing,0,,,,,,,,,
66109,0.70,0,42,2.9,small,Other,1,,,,,,,,,
66112,0.36,0,22,2.9,small,Home Cleaning,0,,,,,,,,,
66127,0.48,0,138,2.9,small,Other,0,,,,,,,,,
66133,0.73,0,78,2.9,small,Plumbing,1,,,,,,,,,
66178,0.00,1,0,2.9,starter,Plumbing,0,,,,,,,,,
66214,0.09,0,0,2.9,small,Other,0,,,,,,,,,
66239,0.27,1,0,2.9,starter,Other,1,,,,,,,,,
66312,0.52,0,121,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
66315,0.52,0,5,2.9,small,Other,1,,,,,,,,,
66322,0.33,1,2,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
66333,0.00,0,0,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
66360,0.52,0,0,2.9,medium,Other,1,,,,,,,,,
66363,0.00,1,0,2.9,small,Other,0,,,,,,,,,
66368,0.12,0,0,2.9,small,Other,0,,,,,,,,,
66394,0.30,1,0,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
66396,0.61,0,156,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
66400,0.73,0,117,2.9,medium,Heating & Air Conditioning,1,,,,,,,,,
66451,0.15,1,0,2.9,starter,Other,0,,,,,,,,,
66480,0.00,1,0,2.9,starter,Other,0,,,,,,,,,
66510,0.58,0,13,2.9,small,Other,0,,,,,,,,,
66517,0.00,0,0,2.9,small,Carpet Cleaning,0,,,,,,,,,
66528,0.00,1,0,2.9,starter,Other,0,,,,,,,,,
66573,0.61,0,113,2.9,medium,Plumbing,1,,,,,,,,,
66580,0.52,1,0,2.9,starter,Other,1,,,,,,,,,
66583,0.12,0,0,2.9,small,Other,0,,,,,,,,,
66625,0.21,0,1,2.9,small,Other,0,,,,,,,,,
66691,0.00,1,0,2.9,starter,Heating & Air Conditioning,0,,,,,,,,,
66779,0.00,1,0,2.69,starter,Other,0,,,,,,,,,
66784,0.67,0,233,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
66794,0.45,0,14,2.9,small,Other,1,,,,,,,,,
66860,0.30,0,6,2.9,small,Other,0,,,,,,,,,
66912,0.64,0,234,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
66924,0.64,0,99,2.9,small,Other,1,,,,,,,,,
67004,0.00,1,0,2.9,small,Carpet Cleaning,0,,,,,,,,,
67033,0.67,0,197,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
67060,0.52,0,8,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
67074,0.00,1,0,2.9,small,Other,0,,,,,,,,,
67118,0.55,0,16,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
67178,0.55,1,51,2.9,small,Carpet Cleaning,0,,,,,,,,,
67193,0.48,0,98,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
67203,,1,0,2.9,small,Home Cleaning,0,,,,,,,,,
67213,0.48,0,7,2.9,small,Other,0,,,,,,,,,
67278,0.45,1,3,2.9,starter,Other,0,,,,,,,,,
67299,0.55,0,62,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
67325,0.48,0,23,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
67346,0.61,0,523,2.9,medium,Other,1,,,,,,,,,
67420,0.67,0,95,2.9,small,Home Cleaning,1,,,,,,,,,
67430,0.45,0,15,2.9,small,Other,0,,,,,,,,,
67493,0.00,1,0,2.9,starter,Other,0,,,,,,,,,
67494,0.48,0,5,2.9,small,Other,0,,,,,,,,,
67519,0.52,0,63,2.9,medium,Other,0,,,,,,,,,
67539,0.42,1,6,2.9,starter,Carpet Cleaning,1,,,,,,,,,
67555,0.00,0,0,2.9,medium,Other,0,,,,,,,,,
67564,0.70,0,99,2.9,small,Carpet Cleaning,1,,,,,,,,,
67571,0.12,0,0,2.9,small,Plumbing,0,,,,,,,,,
67609,0.30,1,1,2.9,starter,Electrical,0,,,,,,,,,
67681,0.00,1,0,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
67729,0.70,0,119,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
67740,0.00,1,0,2.9,starter,Heating & Air Conditioning,0,,,,,,,,,
67768,0.00,1,0,2.9,starter,Plumbing,0,,,,,,,,,
67789,,1,0,2.9,starter,Heating & Air Conditioning,0,,,,,,,,,
67803,0.73,0,85,2.9,medium,Other,1,,,,,,,,,
67811,0.61,0,73,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
67823,0.58,0,101,2.9,small,Other,1,,,,,,,,,
67848,0.18,1,0,2.9,starter,Carpet Cleaning,0,,,,,,,,,
67877,0.12,0,0,2.9,medium,Other,0,,,,,,,,,
67890,0.58,1,8,2.9,starter,Other,1,,,,,,,,,
67963,0.52,0,311,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
68055,0.18,1,0,2.9,starter,Electrical,1,,,,,,,,,
68067,0.58,0,11,2.9,small,Electrical,0,,,,,,,,,
68071,0.64,0,144,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
68094,0.55,1,14,2.9,small,Carpet Cleaning,0,,,,,,,,,
68098,0.55,0,693,2.9,small,Electrical,0,,,,,,,,,
68112,0.61,0,13,2.9,small,Other,0,,,,,,,,,
68164,0.58,1,11,2.9,starter,Other,1,,,,,,,,,
68236,0.00,0,0,2.9,medium,Plumbing,0,,,,,,,,,
68320,0.52,0,62,2.9,small,Other,1,,,,,,,,,
68372,0.45,0,144,2.9,small,Carpet Cleaning,0,,,,,,,,,
68395,0.73,0,196,2.9,medium,Heating & Air Conditioning,1,,,,,,,,,
68490,0.55,1,57,2.9,starter,Other,1,,,,,,,,,
68497,0.61,0,129,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
68505,0.27,0,0,2.9,small,Plumbing,1,,,,,,,,,
68545,0.76,0,331,2.9,medium,Plumbing,1,,,,,,,,,
68569,0.48,0,23,2.9,small,Other,1,,,,,,,,,
68594,0.52,1,23,2.9,starter,Other,1,,,,,,,,,
68618,0.27,0,5,2.9,small,Plumbing,1,,,,,,,,,
68672,0.45,0,18,2.9,small,Plumbing,1,,,,,,,,,
68709,0.42,0,1,2.9,small,Other,1,,,,,,,,,
68741,0.39,0,22,2.9,small,Other,0,,,,,,,,,
68818,0.15,1,0,2.9,starter,Other,1,,,,,,,,,
68873,,0,101,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
68877,0.70,0,29,2.9,medium,Other,0,,,,,,,,,
68884,0.36,0,42,2.9,small,Other,0,,,,,,,,,
68934,0.61,0,155,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
68962,0.00,1,0,2.9,starter,Home Cleaning,0,,,,,,,,,
68989,0.61,1,10,2.9,starter,Other,1,,,,,,,,,
69010,0.00,1,0,2.9,starter,Home Cleaning,0,,,,,,,,,
69025,0.70,0,137,2.9,small,Plumbing,1,,,,,,,,,
69026,0.55,0,40,2.9,small,Other,1,,,,,,,,,
69035,0.42,0,1,2.9,starter,Other,0,,,,,,,,,
